Plot,Rated,Language,Title,Country,Writer,Metascore,id,Director,Released,Year,Awards,imdbRating,Poster,Genre,Actors,Runtime,Type,Response,imdbVotes,imdbID
"Morbid biographical story of Sid Vicious, bassist with British punk group the Sex Pistols, and his girlfriend Nancy Spungen. When the Sex Pistols break up after their fateful US tour, Vicious attempts a solo career while in the grip of heroin addiction. One morning, Nancy is found stabbed to death and Sid is arrested for her murder.",R,English,Sid and Nancy,UK,"Alex Cox (screenplay), Abbe Wool (screenplay)",N/A,2348,Alex Cox,07 Nov 1986,1986,Nominated for 1 BAFTA Film Award. Another 4 wins & 1 nomination.,7.1,http://ia.media-imdb.com/images/M/MV5BMjExNjA5NzY4M15BMl5BanBnXkFtZTcwNjQ2NzI5NA@@._V1_SX300.jpg,"Biography, Drama, Music","Gary Oldman, Chloe Webb, David Hayman, Debby Bishop",112 min,movie,True,"22,773",tt0091954
"George, after getting out of prison, begins looking for a job, but his time in prison has reduced his stature in the criminal underworld. The only job he can find is to be a driver for Simone, a beautiful high-priced call girl, with whom he forms an at first grudging, and then real affection. Only Simone's playing a dangerous game, and when George agrees to help her, they both end up in a huge amount of trouble with Mortwell, the local kingpin.",R,English,Mona Lisa,UK,"Neil Jordan (screenplay), David Leland (screenplay)",N/A,2349,Neil Jordan,13 Jun 1986,1986,Nominated for 1 Oscar. Another 13 wins & 13 nominations.,7.4,http://ia.media-imdb.com/images/M/MV5BODQyNTczZmEtYWIyMC00NGFjLTgwNTktM2JlNjZmZTVmNGFiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"Crime, Drama, Romance","Bob Hoskins, Cathy Tyson, Michael Caine, Robbie Coltrane",104 min,movie,True,"9,850",tt0091538
"Jack Moony, a white cop, has it in for a black lawyer to the drug crowd, Napoleon Stone. That Stone is now dating his ex-girlfriend doesn't help matters at all. Stone is shot after Moony suffers a heart attack and wakes to find that he not only has a new heart, but that it is Stone's and that Stone's ghost is now his constant companion. Stone is insistent that Moony not only take care of his heart now but that Moony solve his murder.",R,English,Heart Condition,USA,James D. Parriott,N/A,2350,James D. Parriott,02 Feb 1990,1990,N/A,5.6,http://ia.media-imdb.com/images/M/MV5BMjg4NjkxMzgyOV5BMl5BanBnXkFtZTcwNDI0OTUyMQ@@._V1_SX300.jpg,"Comedy, Crime, Drama","Bob Hoskins, Denzel Washington, Chloe Webb, Roger E. Mosley",100 min,movie,True,"2,348",tt0099750
"Cabiria is a wide-eyed waif, a streetwalker living in a poor section of Rome where she owns her little house, has a bank account, and dreams of a miracle. We follow her nights (and days): a boyfriend steals 40,000 lire from her and nearly drowns her, a movie star on the Via Veneto takes her home with him, at a local shrine she seeks the Madonna's intercession, then she meets an accountant who's seen her, hypnotized on a vaudeville stage, acting out her heart's longings. He courts her. Is it fate that led to their meeting? Is this finally a man who appreciates her for who she is?",NOT RATED,Italian,Nights of Cabiria,"Italy, France","Federico Fellini (screenplay), Ennio Flaiano (story), Tullio Pinelli (story), Pier Paolo Pasolini (screenplay), Federico Fellini (story), Maria Molinari (novel)",N/A,2351,Federico Fellini,26 May 1957,1957,Won 1 Oscar. Another 15 wins & 6 nominations.,8.3,http://ia.media-imdb.com/images/M/MV5BMTcwODQxMDg5OV5BMl5BanBnXkFtZTgwNjczMzkwMzE@._V1_SX300.jpg,Drama,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",110 min,movie,True,"24,528",tt0050783
"A seminal Thirty-Something movie in which a group of old college friends who are now all grown up and hardened by the big wide world come together for the funeral of Alex, a barely glimpsed corpse, who was at one time the brightest and the best of them, and yet who never managed to achieve half as much as any of the others. The friends use the occasion to reacquaint themselves with each other and to speculate as to what happened to their idealism which had been abundant when they were younger.",R,English,The Big Chill,USA,"Lawrence Kasdan, Barbara Benedek",62,2352,Lawrence Kasdan,30 Sep 1983,1983,Nominated for 3 Oscars. Another 3 wins & 5 nominations.,7.2,http://ia.media-imdb.com/images/M/MV5BMTA4MjEyMTk5NzheQTJeQWpwZ15BbWU4MDY1NDA1MTAx._V1_SX300.jpg,"Comedy, Drama","Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt",105 min,movie,True,"24,946",tt0085244
"Robert dean is a mild-mannered lawyer who works in Washington D.C. He is on the trail of a kingpin named Pintero. Meanwhile, a politician named Thomas Reynolds is negotiating with Congressman Phillip Hammersley about a new surveillance system with satellites. But, Hammersley declines, that is when Reynolds had Hammersley killed, but this murder was caught on tape, and this person was being chased by Reynolds' team of NSA agents, the guy must ditch the tape, so he plants it on Dean (unbeknownst to Dean). Then, the NSA decides to get into Dean's life. That is when Dean's life began to fall apart all around him, with his wife and job both gone. Dean wants to find out what is going on. Then, he meets a man named ""Brill"" who tells him that Dean has something that the government wants. That is when Dean and Brill formulate a plan to get Dean's life back and turn the Tables on Reynolds.",R,English,Enemy of the State,USA,David Marconi,67,2353,Tony Scott,20 Nov 1998,1998,5 wins & 16 nominations.,7.3,http://ia.media-imdb.com/images/M/MV5BMTM4MTU5OTI5MF5BMl5BanBnXkFtZTcwMzczOTgxMQ@@._V1_SX300.jpg,"Action, Crime, Drama","Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",132 min,movie,True,"182,926",tt0120660
"Tommy faces responsiblity when Dil, his new baby brother is born. As with all newborns, the child becomes a bane to Tommy and the rest of his gang. Even Phil and Lil don't like them. So they decide to return Dil to where he came from, the hospital. But they get lost along the way, REALLY lost, and get into even more trouble with a circus. Can they find their way home and can Tommy and Dil just get along?",G,English,The Rugrats Movie,USA,"David N. Weiss, J. David Stem, Arlene Klasky, Gabor Csupo, Paul Germain",N/A,2354,"Igor Kovalyov, Norton Virgien",20 Nov 1998,1998,2 wins & 6 nominations.,5.9,http://ia.media-imdb.com/images/M/MV5BMjAwMTIzMzA1Nl5BMl5BanBnXkFtZTYwMjY4MTI5._V1_SX300.jpg,"Animation, Adventure, Comedy","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff",79 min,movie,True,"13,537",tt0134067
"Every year, a bunch of grasshoppers come to the anthill and eat what the ants have gathered for them. The ""offering"", as the ants call the ritual, is a part of their fate. One day in spring, when the offering's preparation has just been finished, Flik, unliked inventor ant, accidentally drops the whole offered seeds into the river. The grasshoppers come and give the ants a second chance to collect food until fall. Flik sets off to find bugs that are willing to fight the grasshoppers (nobody expects him to succeed anyway) and, due to a double misinterpretation, returns with a circus crew, giving everybody new hope. When the misunderstanding finally gets cleared out, there is only little time left for a new plan, which has to work, or else...",G,English,A Bug's Life,USA,"John Lasseter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Andrew Stanton (screenplay), Don McEnery (screenplay), Bob Shaw (screenplay)",77,2355,"John Lasseter, Andrew Stanton",25 Nov 1998,1998,Nominated for 1 Oscar. Another 14 wins & 19 nominations.,7.2,http://ia.media-imdb.com/images/M/MV5BMTI5NTc1NjU2NF5BMl5BanBnXkFtZTcwNzkyNDAyMQ@@._V1_SX300.jpg,"Animation, Adventure, Comedy","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",95 min,movie,True,"203,813",tt0120623
"Lee Simon, unsuccessful journalist and wanna-be novelist, tries to get a foot into the door with celebrities. After divorcing his wife Robin, Lee gets to meet a lot folks of the rich and / or beautiful, partly through journalism, partly because he has a script to offer. But life among those from out-of-this-world is hard, and his putative success always results in defeat. Meanwhile Robin meets a very desirable TV-producer and takes the first steps in the world of celebrities herself.",R,English,Celebrity,USA,Woody Allen,41,2356,Woody Allen,20 Nov 1998,1998,4 nominations.,6.3,http://ia.media-imdb.com/images/M/MV5BMTQwNDc4NjAwNV5BMl5BanBnXkFtZTcwMzg5MDYyMQ@@._V1_SX300.jpg,"Comedy, Drama","Greg Mottola, Jeff Mazzola, Dick Mingalone, Vladimir Bibic",113 min,movie,True,"20,048",tt0120533
"Dora, a dour old woman, works at a Rio de Janeiro central station, writing letters for customers and mailing them. She hates customers and calls them 'trash'. Josue is a 9-year-old boy who never met his father. His mother is sending letters to his father through Dora. When she dies in a car accident, Dora takes Josue and takes a trip with him to find his father.",R,"Portuguese, German",Central Station,"Brazil, France","Marcos Bernstein, João Emanuel Carneiro, Walter Salles (story)",80,2357,Walter Salles,20 Nov 1998,1998,Nominated for 2 Oscars. Another 36 wins & 21 nominations.,8.0,http://ia.media-imdb.com/images/M/MV5BNzc0NDY2OTc3M15BMl5BanBnXkFtZTcwNjYyNjcxMQ@@._V1_SX300.jpg,Drama,"Fernanda Montenegro, Marília Pêra, Vinícius de Oliveira, Soia Lira",113 min,movie,True,"28,309",tt0140888
"Joshua is a former U.S. military official who fled to the Foreign Legion when his wife Maria was killed by Muslim fundamentalists in Paris, and now he's a mercenary, fighting in the Yugoslav war on the Serbian side against Muslims.",R,"English, Serbo-Croatian, French",Savior,USA,Robert Orr,N/A,2358,Predrag Antonijevic,N/A,1998,2 wins.,7.3,http://ia.media-imdb.com/images/M/MV5BMTkwNTE1MDUxNF5BMl5BanBnXkFtZTcwNDg1ODEyMQ@@._V1_SX300.jpg,"Drama, War","Nastassja Kinski, Pascal Rollin, Catlin Foster, Dennis Quaid",103 min,movie,True,"8,529",tt0120070
"The lucky winner of the national lottery is Ned Devine, so taken by his good fortune that he now can't be waked, because he died from the shock of it! News of the win spread quickly in the scenic little Irish village of Tully More, but not the secret news of Ned's demise. With lottery officials closing in to confirm the prize claimed by the deceased Devine, Ned's closest friends scheme to keep the prize money close to home, in memory of Ned of course! But as the plot twists humorously, they learn it is hard is to keep such a secret in a small town.",PG,"English, Latin, Irish",Waking Ned Devine,"UK, Ireland, France, USA",Kirk Jones,71,2359,Kirk Jones,08 Jan 1999,1998,9 wins & 7 nominations.,7.4,http://ia.media-imdb.com/images/M/MV5BNTQ2NzcyNjA4M15BMl5BanBnXkFtZTgwOTUzNjcxMTE@._V1_SX300.jpg,Comedy,"Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch",91 min,movie,True,"20,620",tt0166396
"The Father turns 60. His family, which is a big one of the kind, gathers to celebrate him on a castle. Everybody likes and respects the father deeply...or do they? The youngest son is trying to live up to the father's expectations. He is running a grill-bar in a dirty part of Copenhagen. The oldest son runs a restaurant in France, while the sister is a anthropologist. The older sister has recently committed suicide and the father asks the oldest son to say a few words about her, because he is afraid he will break into tears if he does it himself. The oldest son agrees without argument. Actually he has already written two speeches. A yellow and a green one. By the table, he asks the father to pick a speech. The father chooses green. The oldest son announces that this is the Speech of Truth. Everybody laughs, except for the father who gets a nervous look on his face. For he knows that the oldest son is about to reveal the secret of why the oldest sister killed herself.",R,"Danish, German, English",The Celebration,"Denmark, Sweden","Thomas Vinterberg (screenplay), Mogens Rukov (screenplay), Thomas Vinterberg (idea)",82,2360,Thomas Vinterberg,19 Jun 1998,1998,Nominated for 1 Golden Globe. Another 28 wins & 22 nominations.,8.1,http://ia.media-imdb.com/images/M/MV5BMjYzMTYwNTIyMV5BMl5BanBnXkFtZTcwOTU2MjM2NQ@@._V1_SX300.jpg,Drama,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",105 min,movie,True,"64,846",tt0154420
"Notorious Baltimore criminal and underground figure Divine goes up against Connie & Raymond Marble, a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".",NC-17,English,Pink Flamingos,USA,John Waters,N/A,2361,John Waters,01 Oct 1979,1972,N/A,6.1,http://ia.media-imdb.com/images/M/MV5BMTc0OTMzNzAxN15BMl5BanBnXkFtZTYwNDgxMTg4._V1_SX300.jpg,"Comedy, Crime, Horror","Divine, David Lochary, Mary Vivian Pearce, Mink Stole",93 min,movie,True,"16,204",tt0069089
"A psychiatrist tells two stories: one of a transvestite (Glen or Glenda), the other of a pseudohermaphrodite (Alan or Anne).",NOT RATED,English,Glen or Glenda,USA,Edward D. Wood Jr. (story),N/A,2362,Edward D. Wood Jr.,01 Apr 1953,1953,N/A,4.1,http://ia.media-imdb.com/images/M/MV5BMjExMTg3ODEzMl5BMl5BanBnXkFtZTgwMjMyNTc2MDE@._V1_SX300.jpg,Drama,"Bela Lugosi, Lyle Talbot, Timothy Farrell, Dolores Fuller",65 min,movie,True,"6,525",tt0045826
"American nuclear weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast.",UNRATED,Japanese,Godzilla,Japan,"Takeo Murata, Ishirô Honda, Shigeru Kayama (story)",78,2363,Ishirô Honda,07 May 2004,1954,1 win.,7.5,http://ia.media-imdb.com/images/M/MV5BMjAzNTk3MTc2OF5BMl5BanBnXkFtZTgwNzI5MzU5MTE@._V1_SX300.jpg,"Drama, Horror, Sci-Fi","Akira Takarada, Momoko Kôchi, Akihiko Hirata, Takashi Shimura",96 min,movie,True,"18,245",tt0047034
"A reporter investigates the disappearance of a ship. He finds the ship and discovers that all the hands have been killed by a giant sea louse except for one. The lone survivor then tells the reporter that the ship was attacked by Godzilla (Gojira). Fearing a panic, the Japanese government then takes the survivor into custody to keep him from revealing that Godzilla has returned. However, a Soviet nuclear submarine is destroyed and the situation puts them and the United States on the brink of nuclear war, until the Japanese decide to come clean and admit that it was Godzilla. Soon the Japan and the rest of the world are on red alert as they wait for Godzilla to begin his rampage anew.",PG,"Japanese, Russian, English",Godzilla 1985,Japan,"Hideichi Nagahara, Tomoyuki Tanaka (story), Lisa Tomei (english version), Straw Weisman (US version)",N/A,2364,"Koji Hashimoto, R.J. Kizer",23 Aug 1985,1984,2 wins & 3 nominations.,6.1,http://ia.media-imdb.com/images/M/MV5BNDYwNDM4NTA3N15BMl5BanBnXkFtZTYwMTMzNDc4._V1_SX300.jpg,"Action, Horror, Sci-Fi","Ken Tanaka, Yasuko Sawaguchi, Yôsuke Natsuki, Keiju Kobayashi",103 min,movie,True,"4,066",tt0087344
"Mr. Tako, the chairman of a pharmaceutical company, learns of roma tomato-sized berries that grow on Farou Island, are a miracle cure, and that the natives worship a god called Kingkong who has allegedly grown to giant size from eating the berries. What better way to promote the product, Tako figures, than to bring the creature back to Japan? So he leads an expedition with Sakurai and Furue to get the berries and the monster. Meanwhile, some American pilots discover the chunk of the glacier Godzilla was sealed in back in 1955. Sakurai's sister's boyfriend Kazuo is busy trying to sell an invisible but superstrong wire, which of course no one wants until Kong escapes...",APPROVED,"Japanese, English",King Kong vs. Godzilla,Japan,"Shin'ichi Sekizawa, Bruce Howard (american version), Paul Mason (american version)",N/A,2365,Ishirô Honda,26 Jun 1963,1962,N/A,5.9,"http://ia.media-imdb.com/images/M/MV5BNTQ2OTc1NzY4Nl5BMl5BanBnXkFtZTYwNDI1MDM5._V1._CR13,44,305,408_SY132_CR5,0,89,132_AL_.jpg_V1_SX300.jpg","Action, Adventure, Sci-Fi","Tadao Takashima, Kenji Sahara, Yû Fujiki, Ichirô Arishima",91 min,movie,True,"5,103",tt0056142
"Carl Denham needs to finish his movie and has the perfect location; Skull Island. But he still needs to find a leading lady. This 'soon-to-be-unfortunate' soul is Ann Darrow. No one knows what they will encounter on this island and why it is so mysterious, but once they reach it, they will soon find out. Living on this hidden island is a giant gorilla and this beast now has Ann in it's grasps. Carl and Ann's new love, Jack Driscoll must travel through the jungle looking for Kong and Ann, whilst avoiding all sorts of creatures and beasts.",UNRATED,English,King Kong,USA,"James Ashmore Creelman (screen play), Ruth Rose (screen play), Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by)",N/A,2366,"Merian C. Cooper, Ernest B. Schoedsack",07 Apr 1933,1933,3 wins & 3 nominations.,8.0,"http://ia.media-imdb.com/images/M/MV5BODM0MTEyMjQxOF5BMl5BanBnXkFtZTgwNzYwNTk1MjE@._V1._CR8.883331298828125,6.5333404541015625,344,488_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg","Adventure, Fantasy","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",100 min,movie,True,"62,905",tt0024216
"An expedition of the ""Petrox"" company, is exploring in search of petrol. A strange island where they arrive is the home of a giant ape, King Kong, that is captured by the expedition in order to make money exhibiting it to the world. When in the U.S. the huge gorilla becomes restless, trying to return home...",PG,English,King Kong,USA,"James Ashmore Creelman, Ruth Rose, Merian C. Cooper (from an idea conceived by), Edgar Wallace (from an idea conceived by), Lorenzo Semple Jr. (screenplay)",N/A,2367,John Guillermin,17 Dec 1976,1976,Nominated for 2 Oscars. Another 5 wins & 1 nomination.,5.8,http://ia.media-imdb.com/images/M/MV5BMTcxMTcxNTY0M15BMl5BanBnXkFtZTYwNTA0Mzc5._V1_SX300.jpg,"Adventure, Fantasy, Horror","Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph",134 min,movie,True,"21,803",tt0074751
"A giant ape King Kong, which was shot and fell off the World Trade Center tower, appears to be alive, but is in coma for 10 years and desperately needs a blood transfusion in order to have an artificial heart implanted. Suddenly, in the rainforest, another gigantic ape is found - this time a female. She is brought to the USA, and the heart is successfully implanted. But then King Kong, having sensed the female ape, breaks loose.",PG-13,English,King Kong Lives,USA,"Merian C. Cooper (character), Steven Pressfield (screenplay), Steven Pressfield (story), Ronald Shusett (screenplay), Ronald Shusett (story), Edgar Wallace (character)",N/A,2368,John Guillermin,19 Dec 1986,1986,2 nominations.,3.7,http://ia.media-imdb.com/images/M/MV5BMTc4NTExODQxMl5BMl5BanBnXkFtZTcwOTA5ODYyMQ@@._V1_SX300.jpg,"Action, Adventure, Horror","Peter Elliott, George Antoni, Brian Kerwin, Linda Hamilton",105 min,movie,True,"3,760",tt0091344
"Bored Roberta spots a regular personal ad in the paper titled 'Desperately Seeking Susan'. She heads off to New York, following one of the ads, and finds Susan. When Susan sells her jacket, Roberta - trying to emulate her mystery ad writer - buys the jacket and wears it. Little does she know someon is looking for the jacket - and its owner...",PG-13,English,Desperately Seeking Susan,USA,Leora Barish,N/A,2369,Susan Seidelman,12 Apr 1985,1985,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,5.8,http://ia.media-imdb.com/images/M/MV5BMTIzMzA5NjIzOF5BMl5BanBnXkFtZTYwOTA2NTI5._V1_SX300.jpg,"Comedy, Drama","Rosanna Arquette, Madonna, Aidan Quinn, Mark Blum",104 min,movie,True,"15,951",tt0089017
"Based on a true story, Powers Boothe plays an American dam engineer in Brazil. Boothe's son (played by Charlie Boorman - son of director John Boorman) is kidnapped by a rain forest tribe, and raised as one of their own. Boothe continues to look for him and after many trials and adventures, stumbles upon him.",R,"English, Portuguese",The Emerald Forest,UK,Rospo Pallenberg,N/A,2370,John Boorman,03 Jul 1985,1985,Nominated for 3 BAFTA Film Awards. Another 1 nomination.,6.9,http://ia.media-imdb.com/images/M/MV5BMTI5NTYzMTI0Ml5BMl5BanBnXkFtZTYwOTMyNTg5._V1_SX300.jpg,"Action, Adventure, Drama","Powers Boothe, Meg Foster, Yara Vaneau, William Rodriguez",114 min,movie,True,"7,194",tt0089087
"Irwin ""Fletch"" Fletcher, Los Angeles journalist, really lives for his profession. As Jane Doe, he publishes articles that have caused several heads to roll in the past. Now, Fletch is at it again: In disguise as a bum, he lives at the beach, researching drugs and their dealing. One day, Fletch is addressed by Alan Stanwyk, a rich man, who asks him, the bum, a favour. For the sum of $50,000, Fletch should kill poor cancer-ridden Mr. Stanwyk with a gun, so that his wife will get the insurance money. What the guy didn't think of was Fletch's real profession. Returning into normal life, Fletch instantly takes up research not only to find out that Mr. Stanwyk is healthy as life itself but he also runs into certain connections between drug dealing at the beach, Alan Stanwyk, his private jet, the police and a very expensive piece of Land in Utah.",PG,English,Fletch,USA,"Gregory McDonald (novel), Andrew Bergman (screenplay)",N/A,2371,Michael Ritchie,31 May 1985,1985,1 nomination.,6.9,http://ia.media-imdb.com/images/M/MV5BMTQ5ODU5MzU0OV5BMl5BanBnXkFtZTcwNzM1MzI0MQ@@._V1_SX300.jpg,"Comedy, Crime, Mystery","Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini",98 min,movie,True,"36,607",tt0089155
"Fletch is a reporter for a Los Angeles newspaper, but he acts more like a detective. When an obscure relative leaves him a Louisiana mansion in his will, Fletch is naturally curious. ...",PG,English,Fletch Lives,USA,"Gregory McDonald (character), Leon Capetanos",N/A,2372,Michael Ritchie,17 Mar 1989,1989,N/A,6.0,http://ia.media-imdb.com/images/M/MV5BMjAwNzQ1ODU3OV5BMl5BanBnXkFtZTcwNjE0MjAyMQ@@._V1_SX300.jpg,"Comedy, Mystery, Crime","Chevy Chase, Hal Holbrook, Julianne Phillips, R. Lee Ermey",95 min,movie,True,"14,893",tt0097366
"The tyrant Gedren seeks the total power in a world of barbarism. She attacks and kills the keepers of a powerful talisman just before it is destroyed. Gedren then uses the power of the talisman in her raid of the city Hablac. Red Sonja, sister of the keeper, sets out with her magic sword to overthrow Gedren. The talisman's master Kalidor follows to protect her. Of course they fall in love - however Red Sonja's power bases on the oath to never give herself to any man...",PG-13,English,Red Sonja,"Netherlands, USA","Robert E. Howard (character), Clive Exton, George MacDonald Fraser",N/A,2373,Richard Fleischer,03 Jul 1985,1985,1 win & 2 nominations.,5.0,http://ia.media-imdb.com/images/M/MV5BMjIzMDk2NTcxMV5BMl5BanBnXkFtZTcwMzUxMTM4NA@@._V1_SX300.jpg,"Action, Adventure, Fantasy","Brigitte Nielsen, Arnold Schwarzenegger, Sandahl Bergman, Paul L. Smith",89 min,movie,True,"29,305",tt0089893
"Hunt Stevenson works for a large car manufacturer that has just been bought out by a Japanese firm. Suddenly finding himself having to justify his own job, he's forced to choose between redundancy or the seemingly inhuman Japanese work ethic that the new owners have brought with them.",PG-13,English,Gung Ho,USA,"Edwin Blum (story), Lowell Ganz (story), Babaloo Mandel (story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",48,2374,Ron Howard,14 Mar 1986,1986,1 win.,6.2,http://ia.media-imdb.com/images/M/MV5BMTQ2OTg4Mzg0OF5BMl5BanBnXkFtZTcwOTAzMDQyMQ@@._V1_SX300.jpg,"Comedy, Drama","Michael Keaton, Gedde Watanabe, George Wendt, Mimi Rogers",111 min,movie,True,"9,075",tt0091159
"Walter Fielding and Anna Crowley have to start looking for a new house- but there's not much they can afford! This soon changes when they meet a lonely old con artist who sells them a beautiful mansion at a ridiculously low price. Only there's a catch. The second they move into the house it falls apart, starting with the stairway collapsing to the bathtub falling through the floor to eventually the chimney falling into the house! Finally, they have to renovate the house before the frame collapses but the renovations also prove to be a disaster.",PG,"English, Spanish, Chinese",The Money Pit,USA,David Giler,N/A,2375,Richard Benjamin,26 Mar 1986,1986,N/A,6.3,http://ia.media-imdb.com/images/M/MV5BMTIzODEzODE2OF5BMl5BanBnXkFtZTcwNjQ3ODcyMQ@@._V1_SX300.jpg,Comedy,"Tom Hanks, Shelley Long, Alexander Godunov, Maureen Stapleton",91 min,movie,True,"36,162",tt0091541
"James Bond has one more mission. Bond returns from his travels in the USSR with a computer chip. This chip is capable of withstanding a nuclear electromagnetic pulse that would otherwise destroy a normal chip. The chip was created by Zorin Industries, and Bond heads off to investigate its owner, Max Zorin. Zorin may only seem like a innocent guilty man, but is really planning to set off an earthquake in San Andreas which will wipe out all of Silicon Valley. As well as Zorin, Bond must also tackle May Day and equally menacing companion of Zorin, whilst dragging Stacy Sutton along for the ride.",PG,English,A View to a Kill,UK,"Richard Maibaum (screenplay), Michael G. Wilson (screenplay)",N/A,2376,John Glen,24 May 1985,1985,Nominated for 1 Golden Globe. Another 2 wins & 4 nominations.,6.3,http://ia.media-imdb.com/images/M/MV5BMTMwMTYzOTIwM15BMl5BanBnXkFtZTcwODY5MDg0NA@@._V1_SX300.jpg,"Action, Adventure, Thriller","Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones",131 min,movie,True,"66,467",tt0090264
"The space shuttle Churchill is assigned to observe the Halley's Comet under the command of Col. Tom Carlsen. They see a strange form attached to the comet and Carlsen goes with a team to investigate. They find three humanoid life forms in caskets and they bring them to the Churchill. However, Earth loses contact with the shuttle and the Space Research Center sends another spacecraft to search the Churchill. They find the crew dead and the shuttle burnt and one rescue pod missing. They bring the humanoids to Earth and soon Dr. Hans Fallada and his team discover that the Space Girl is a sort of vampire and drains the life force from people transforming them into zombies. When the authorities find that Col. Tom Carlsen has survived, they summon him to explain what happened in the Churchill. Carlsen tells an incredible story about the three aliens and he teams up with Col. Colin Caine trying to save mankind from the evil vampires from the space.",R,English,Lifeforce,"UK, USA","Colin Wilson (novel), Dan O'Bannon (screenplay), Don Jakoby (screenplay)",N/A,2377,Tobe Hooper,21 Jun 1985,1985,1 win & 2 nominations.,6.1,http://ia.media-imdb.com/images/M/MV5BMTU4MTMxOTQyOV5BMl5BanBnXkFtZTcwMzU1NDk0NA@@._V1_SX300.jpg,"Action, Horror, Sci-Fi","Steve Railsback, Peter Firth, Frank Finlay, Mathilda May",116 min,movie,True,"15,009",tt0089489
"The year is 1984 and the mayoress has removed set personal criteria form the requirements to join the police force. No longer is sex, weight, height and orientation a factor. This now allows for an insurgence of people applying. The Police Academy series follows a select group of misfits in their quest to become police men and women. The first film of the series follows these misfits in their time at the Police Academy. The main focus is on a petty criminal called Mahoney. Mahoney is busted for criminal damage and as punishment is forced to go to Police Academy. Mahoney initially feels that this isn't the right place for him and he makes it his mission to be thrown out as he is not allowed to quit. As the classes go by and the training exercises are played out, Mahoney soon realizes that he is actually enjoying the academy and does want to become a police officer. We are also introduced to the gun maniac Tackelberry, the very tall Hightower, voluptuous Callahan, squeaky Hooks, human beat box and sound effects master Jones and the ever confuzzled Commandant Lassard. This group become good friends and become the base for the rest of the series of films.",R,English,Police Academy,USA,"Neal Israel (screenplay), Pat Proft (screenplay), Hugh Wilson (screenplay), Neal Israel (story), Pat Proft (story)",41,2378,Hugh Wilson,23 Mar 1984,1984,1 win.,6.6,http://ia.media-imdb.com/images/M/MV5BMTQ3NTU4NzY5Ml5BMl5BanBnXkFtZTcwNDk0ODUyMQ@@._V1_SX300.jpg,Comedy,"Steve Guttenberg, Kim Cattrall, G.W. Bailey, Bubba Smith",96 min,movie,True,"84,855",tt0087928
"Mahoney and friends have graduated from the Police Academy (1984) and are issued with their first assignments. As before, their cheerfulness and devotion to duty outweigh any shortcomings, but are they ready to do battle with a band graffiti daubing terrorists?",PG-13,English,Police Academy 2: Their First Assignment,USA,"Neal Israel (characters created by), Pat Proft (characters created by), Barry W. Blaustein, David Sheffield",N/A,2379,Jerry Paris,29 Mar 1985,1985,1 win.,5.6,http://ia.media-imdb.com/images/M/MV5BMTc5NDQ4OTM0Ml5BMl5BanBnXkFtZTYwMDA2MjQ5._V1_SX300.jpg,Comedy,"Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow",87 min,movie,True,"37,365",tt0089822
"When police funding is cut, the Governor announces he must close one of the academies. To make it fair, the two police academies must compete against each other to stay in operation. Mauser persuades two officers in Lassard's academy to better his odds, but things don't quite turn out as expected...",PG,English,Police Academy 3: Back in Training,USA,"Neal Israel (characters creator), Pat Proft (characters creator), Gene Quintano",N/A,2380,Jerry Paris,21 Mar 1986,1986,1 win.,5.2,http://ia.media-imdb.com/images/M/MV5BMTM3ODI1NzI1OF5BMl5BanBnXkFtZTYwODE5MzA5._V1_SX300.jpg,Comedy,"Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow",83 min,movie,True,"31,162",tt0091777
